App_Name,App_ID,Sentence
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Targets and Achievements</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,"Set daily steps goal. Continuously achieve your goal will keep you motivated. You can also set targets for your fitness activity (distance, calories, duration, etc.)."
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Fashion & Simple Design</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,"Designed and developed by our Google Play Best of 2018 winning team, its clean, simple, and fashion design brings excellent user experience."
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Colorful Themes</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,More themes coming soon. Select your favorite theme for the step tracker and enjoy the step counting.
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Health Tracker App</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,"Health tracker app records your health data (weight trends, sleep conditions, water intake details, diet, etc.) and helps you maintain a healthy lifestyle. Stay active, lose weight and keep fit with activity & health tracker."
steptracker.healthandfitness.walkingtracker.pedometer,3,"More features coming soon, such as sync data with Fitbit, Samsung Health, MyFitnessPal..."
steptracker.healthandfitness.walkingtracker.pedometer,3,"<b><font color=""#0076BA"">Important Notes</font></b>"
steptracker.healthandfitness.walkingtracker.pedometer,3,"* To ensure accurate step counting, make sure the information you entered on the settings page is correct."
steptracker.healthandfitness.walkingtracker.pedometer,3,* You can adjust the sensitivity level of the step tracker for more accurate step counting.
steptracker.healthandfitness.walkingtracker.pedometer,3,* Some devices may stop counting when the screen is locked due to their power saving processing.
steptracker.healthandfitness.walkingtracker.pedometer,3,* Devices with older version can’t count steps with locked screen.
steptracker.healthandfitness.walkingtracker.pedometer,3,Steps tracker
steptracker.healthandfitness.walkingtracker.pedometer,3,Want a steps tracker to track your daily steps? This accurate steps tracker can help you.
steptracker.healthandfitness.walkingtracker.pedometer,3,Steps counter
steptracker.healthandfitness.walkingtracker.pedometer,3,"Steps counter helps track your daily steps, burned calories, and weight loss progress. Lose weight with steps counter."
steptracker.healthandfitness.walkingtracker.pedometer,3,Steps counting app
steptracker.healthandfitness.walkingtracker.pedometer,3,"This steps counting app is very easy to use. Open it and start to walk, steps counting app automatically records your steps."
steptracker.healthandfitness.walkingtracker.pedometer,3,Pedometer step counter
steptracker.healthandfitness.walkingtracker.pedometer,3,"A simple pedometer step counter auto tracks your steps. Walk with pedometer step counter, keep fit and get in better shape."
steptracker.healthandfitness.walkingtracker.pedometer,3,Walking app
steptracker.healthandfitness.walkingtracker.pedometer,3,Need a pedometer for walking to track your steps? This walking app is your best choice.
steptracker.healthandfitness.walkingtracker.pedometer,3,Walking distance tracker
steptracker.healthandfitness.walkingtracker.pedometer,3,This walking distance tracker tracks your steps and calculates distance accurately. It's a full-featured walking distance tracker. It is also good for your health.
com.google.android.apps.healthdata,4,"Health Connect by Android gives you a simple way to share data between your health, fitness, and wellbeing apps without compromising on privacy."
com.google.android.apps.healthdata,4,Health Connect is in Beta. We are excited to share the product with you and are working hard to continue adding partner apps and new improvements.
com.google.android.apps.healthdata,4,"Once you've downloaded Health Connect, you can access it through your settings by going to Settings > Apps > Health Connect, or from your Quick Settings menu."
com.google.android.apps.healthdata,4,"<b>Get more from your favorite apps.</b> Whether you're focused on activity or sleep, nutrition or vitals, sharing data between your apps can help you better understand your health. Health Connect gives you simple controls, so you only share the data you want to."
com.google.android.apps.healthdata,4,"<b>Keep your health and fitness data in one place.</b> Health Connect stores the health and fitness data from your apps in one place, offline and on your device, so you can easily manage the data from your different apps."
com.google.android.apps.healthdata,4,"<b>Update privacy settings in a few taps.</b> Before a new app can access your data, you can review and choose what you want to share. If you change your mind, or want to see which apps recently accessed your data, find it all in Health Connect."
epic.mychart.android,5,MyChart puts your health information in the palm of your hand and helps you conveniently manage care for yourself and your family members. With MyChart you can:
epic.mychart.android,5,•	Communicate with your care team.
epic.mychart.android,5,"•	Review test results, medications, immunization history, and other health information."
epic.mychart.android,5,•	Connect your account to Google Fit to pull health-related data from your personal devices right into MyChart.
epic.mychart.android,5,"•	View your After Visit Summary® for past visits and hospital stays, along with any clinical notes your provider has recorded and shared with you."
epic.mychart.android,5,"•	Schedule and manage appointments, including in-person visits and video visits."
epic.mychart.android,5,•	Get price estimates for the cost of care.
epic.mychart.android,5,•	View and pay your medical bills.
epic.mychart.android,5,•	Securely share your medical record from anywhere with anyone who has Internet access.
epic.mychart.android,5,"•	Connect your accounts from other healthcare organizations so you can see all your health information in one place, even if you've been seen at multiple healthcare organizations."
epic.mychart.android,5,•	Receive push notifications when new information is available in MyChart. You can check whether push notifications are enabled under the Account Settings within the app.
epic.mychart.android,5,"Note that what you can see and do within the MyChart app depends on which features your healthcare organization has enabled and whether they’re using the latest version of Epic software. If you have questions about what’s available, contact your healthcare organization."
epic.mychart.android,5,"To access MyChart, you must create an account with your healthcare organization. To sign up for an account, download the app and search for your healthcare organization or go to your healthcare organization’s MyChart website. After you’ve signed up, turn on fingerprint authentication or set up a four-digit passcode to quickly log in without needing to use your MyChart username and password each time."
epic.mychart.android,5,"For more information about MyChart’s features or to find a healthcare organization that offers MyChart, visit www.mychart.com."
epic.mychart.android,5,Have feedback about the app? Email us at mychartsupport@epic.com.
com.withings.wiscale2,6,"Whether you’re looking to lose weight, get more active, monitor blood pressure, or even sleep better, Health Mate unleashes the power of Withings health devices, backed by a decade of expertise. In the app you’ll find health data that is easy to understand, personalized, and fully leverageable by you and your doctor."
com.withings.wiscale2,6,"With Health Mate, be empowered to take action—and start mastering your vitals."
com.withings.wiscale2,6,TRACK YOUR VITALS
com.withings.wiscale2,6,WEIGHT & BODY COMPOSITION MONITORING
com.withings.wiscale2,6,"Reach your weight goals with advanced insights including weight, weight trends, BMI & body composition."
com.withings.wiscale2,6,ACTIVITY & SPORT MONITORING
com.withings.wiscale2,6,"Automatically track your daily activity and workout sessions with in-depth insights including steps, heart rate, multisport tracking, connected GPS & Fitness Level assessment."
com.withings.wiscale2,6,SLEEP ANALYSIS / BREATHING DISTURBANCES DETECTION
com.withings.wiscale2,6,"Improve your nights with sleep-lab worthy results (sleep cycles, sleep score, heart rate, snoring & more) and uncover breathing disturbances."
com.withings.wiscale2,6,HYPERTENSION MANAGEMENT
com.withings.wiscale2,6,"Monitor hypertension from the comfort of your home with medically-accurate systolic and diastolic blood pressure results, plus reports you can share with your doctor to monitor the efficacy of treatment."
com.withings.wiscale2,6,...WITH A SIMPLE & SMART APP
com.withings.wiscale2,6,EASY TO USE
com.withings.wiscale2,6,"Only one app for all Withings products for a holistic view of your health, in the palm of your hands."
com.withings.wiscale2,6,EASY TO UNDERSTAND
com.withings.wiscale2,6,All the results are displayed clearly with normality ranges & color-coded feedback to know exactly where you stand.
com.withings.wiscale2,6,TAILORED HEALTH INSIGHTS
com.withings.wiscale2,6,"Knowing your data is good, but knowing how to interpret it is better. Health Mate has now a voice and will highlight particularly relevant data for your health and enrich your experience with a science-based interpretation of this data."
com.withings.wiscale2,6,SHAREABLE REPORTS FOR YOUR DOCTORS
com.withings.wiscale2,6,"Easily share data with healthcare professionals including blood pressure, weight trends, temperatures & more. Get also access to a full health report that can be shared to your practician via PDF."
com.withings.wiscale2,6,THE COMPANION TO Google Fit & YOUR FAVORITE APPS
com.withings.wiscale2,6,"Health Mate and Google Fit work seamlessly together, so you can retrieve all your health data in one place for easier health tracking.  Health Mate is also compatible with 100+ top health & fitness apps including Strava, MyFitnessPal and Runkeeper."
com.withings.wiscale2,6,ABOUT WITHINGS
com.withings.wiscale2,6,"WITHINGS creates devices embedded in easy-to-use everyday objects that connect to a unique app and act as powerful daily health check-ups, as well as tools to help master long-term health goals. Our team of engineers, doctors, and health professionals invents the world’s most efficient devices to help track and analyze anyone’s vitals, via a decade of expertise."
com.droidinfinity.healthplus,7,"Health Infinity is an all in one health & fitness tracker that helps you reach your health goals, lose weight, make better food choices & keep you fit."
com.droidinfinity.healthplus,7,<b>Why is Health Infinity the best Health & Fitness app out there?</b>
com.droidinfinity.healthplus,7,"Weight loss tracker, water intake with reminders, calorie counter, activities, exercises & workout tracker, sleep tracker, heart rate monitor, step counter (pedometer), medication reminder and so much more in a single app. Simply put, there is no other health app like this in the WORLD!"
com.droidinfinity.healthplus,7,<b>Do more with Health Infinity:</b>
com.droidinfinity.healthplus,7,"• Set goals for - Weight loss, Weight gain, Macronutrients, Calories, Water intake, Sleep time & Daily step count."
com.droidinfinity.healthplus,7,• Eat better with built-in Calorie Counter with over 2 Million foods. Create custom foods & meals.
com.droidinfinity.healthplus,7,• Get Reminders to help you drink enough water.
com.droidinfinity.healthplus,7,"• Track over 100 activities, exercises & workouts. Track a new activity and see the calories burned in real-time using activity tracker."
com.droidinfinity.healthplus,7,"• Record GPS-based activities with precise stats like pace, route, distance & calories burned."
com.droidinfinity.healthplus,7,• Monitor your heart rate accurately using the mobile's camera and flash. Any-time. Anywhere.
com.droidinfinity.healthplus,7,• Improve your sleep using our automatic Sleep Tracker. It works based on the sensors in your device. No need to start or stop manually!
com.droidinfinity.healthplus,7,• Never forget a pill again - Medication Reminder makes it so easy to track and remember your meds.
com.droidinfinity.healthplus,7,• Built-in BMI Calculator with BMI Chart to check your category.
com.droidinfinity.healthplus,7,"• Calculate Ideal Weight, Body Fat, Metabolic Rate, Muscle, Target Heart Rate & much more."
com.droidinfinity.healthplus,7,• Use Tags to add additional information to your tracking. Create custom tags as per your need.
com.droidinfinity.healthplus,7,• Connect to Google Fit and sync your health data with other apps.
com.droidinfinity.healthplus,7,• Supports both metric & imperial units.
com.droidinfinity.healthplus,7,• No external hardware required.
com.droidinfinity.healthplus,7,<b>Weight Loss Tracker</b>
com.droidinfinity.healthplus,7,Health Infinity makes Weight Loss easy by helping you change your lifestyle and mindset - Lose weight naturally and burn fat effortlessly.
com.droidinfinity.healthplus,7,Over 1 Million people used Health Infinity to reduce weight and get fitter.
com.droidinfinity.healthplus,7,<b>Challenges:</b>
com.droidinfinity.healthplus,7,"Real personal fitness trainer with push-ups, pull-ups, sit-ups & squats Workout challenges."
com.droidinfinity.healthplus,7,3 Levels for each Challenge. No manual input needed. Works based on the sensors in your mobile.
com.droidinfinity.healthplus,7,<b>24/7 Step Counter (Pedometer):</b>
com.droidinfinity.healthplus,7,"Track your daily step count. Keep mobile in the trouser pocket, hand or jacket."
com.droidinfinity.healthplus,7,Uses hardware step detector (Pedometer) in 4.4+ devices to reduce battery consumption.
com.droidinfinity.healthplus,7,Sensor-Fusion/Accelerometer based algorithms to improve the accuracy of devices without a step detector.
com.droidinfinity.healthplus,7,<b>Permissions:</b>
com.droidinfinity.healthplus,7,Contacts - Google Sign-in.
com.droidinfinity.healthplus,7,Camera - Measure your Heart Rate.
com.droidinfinity.healthplus,7,Location - Track GPS based activities.
com.droidinfinity.healthplus,7,Storage - Save charts to phone storage.
com.droidinfinity.healthplus,7,<b>Note:</b>
com.droidinfinity.healthplus,7,• Your health is important to us. This application is NOT intended to be a substitute for getting medical advice or treating health-related problems.
com.droidinfinity.healthplus,7,"• GPS Map activity only supports Walking, Running & Cycling."
com.droidinfinity.healthplus,7,"• Push-ups, Pull-ups, Sit-ups & Squats - 3 levels of challenge available."
com.droidinfinity.healthplus,7,• Some features require PRO access.
com.droidinfinity.healthplus,7,• Barcode Scanner is available to use with Calorie Counter
com.droidinfinity.healthplus,7,"• Please get in touch with us, if you have any issue - feedback.droidinfinity@gmail.com"
com.droidinfinity.healthplus,7,"Privacy Policy - <a href=""http://www.google.com/url?q=http%3A%2F%2Fhelp.droidinfinity.xyz%2Farticles%2F7906-privacy-policy&sa=D&sntz=1&usg=AOvVaw3315ic6Z_Oh6IoIwTjqI32"">http://help.droidinfinity.xyz/articles/7906-privacy-policy</a>"
com.droidinfinity.healthplus,7,"Made with ♥ by <a href=""https://www.google.com/url?q=https%3A%2F%2Fwww.droidinfinity.xyz&sa=D&sntz=1&usg=AOvVaw0OpAnuBcJJCGmqhAQQ6U3c""><b>Droid Infinity!</b></a>"
com.myfitnesspal.android,8,"Track progress toward your nutrition, water, fitness, and weight loss goals with MyFitnessPal. This all-in-one food tracker and health app is like having a nutrition coach, intermittent fasting tracker, meal planner, and food diary with you at all times."
com.myfitnesspal.android,8,MyFitnessPal isn’t another restrictive diet app. This is a health app to help you learn about your habits … see how you eat … make smarter food choices … find motivation & support ... and conquer your health goals.
com.myfitnesspal.android,8,"Download and start your free 30-day Premium trial to access exclusive food tracking, intermittent fasting timers, and fitness logging tools and expert guidance. You’ll soon discover why MyFitnessPal is the #1 food and nutrition tracker in the U.S., a GQ 2020 Fitness Awards “Best Fitness App,” and has been featured in the New York Times, Wall Street Journal, the Today Show, and U.S. News & World Report."
com.myfitnesspal.android,8,SO MUCH MORE THAN A CALORIE TRACKER & FOOD JOURNAL
com.myfitnesspal.android,8,"It’s like having a dietitian, personal trainer, and nutrition coach at your fingertips."
com.myfitnesspal.android,8,Log Food – Easy-to-use tools make food tracking quick and simple
com.myfitnesspal.android,8,Track Fasts – Time your fasting periods and keep track of your progress
com.myfitnesspal.android,8,Record Activity – Add workouts and steps with the fitness tracker
com.myfitnesspal.android,8,"Customize Your Goals – Weight loss, weight gain, weight maintenance, nutrition & fitness"
com.myfitnesspal.android,8,"See Your Progress – Track at a glance, or analyze nutrition & calories in detail"
com.myfitnesspal.android,8,"Learn From a Registered Dietitian – Meal Plans customized for your target calories, whether you want to lose or gain weight—with access to our Meal Planner tool"
com.myfitnesspal.android,8,Stay Inspired – 500+ healthy goal-focused recipes and 50 workouts keep routines fresh and fun
com.myfitnesspal.android,8,Connect With Community – Find friends and motivation in our active forums
com.myfitnesspal.android,8,A CLOSER LOOK AT FEATURES & BENEFITS
com.myfitnesspal.android,8,Gain Valuable Insights Through Food Logging
com.myfitnesspal.android,8,"Discover which foods fuel you best. It’s not just a diet app, calorie counter to lose weight, or a faster way to fat loss—it’s about holding yourself accountable and understanding what you put in your body."
com.myfitnesspal.android,8,One of the Largest Food Databases – Track calories in over 14 million foods (including restaurant dishes)
com.myfitnesspal.android,8,New Intermittent Fasting Tracker – Time your fasts and keep a diary of your progress
com.myfitnesspal.android,8,"Fast & Easy Food Tracker Tools – Type to search, add foods from your history, or quick-add calories"
com.myfitnesspal.android,8,Bar Code & Meal Scan: Log store-bought foods and entire meals using your phone’s camera
com.myfitnesspal.android,8,Calorie Tracker – Automatically count calories and see your daily progress
com.myfitnesspal.android,8,"Macro Tracker – See carbs, fat & protein breakdown by gram or percentage—no need for a separate carb tracker or keto diet app!"
com.myfitnesspal.android,8,"Nutrition Tracker and Insights – Analyze nutrition intake and set specific goals for macros, cholesterol, sodium, fiber & more"
com.myfitnesspal.android,8,Customize Your App Experience
com.myfitnesspal.android,8,Choose settings that help you achieve your goals.
com.myfitnesspal.android,8,"Custom Goals – Track calories by meal or day, set up macro goals & more"
com.myfitnesspal.android,8,Personalized Dashboards – Pick stats you want to see at a glance
com.myfitnesspal.android,8,"Net Carbs Mode/Carb Tracker – To simplify a low carb or keto diet, view net (not total) carbs"
com.myfitnesspal.android,8,Protein Counter – Set your protein goals and track how much you eat during the day
com.myfitnesspal.android,8,Add Your Own Foods/Meal Tracker – Save recipes and meals for quick logging
com.myfitnesspal.android,8,"Connect 50+ Apps & Devices – From fitness tracker and smartwatch apps, including the Health app"
com.myfitnesspal.android,8,"Track With Apple Watch – A calorie tracker, water tracker, and macro tracker on your watch face."
com.myfitnesspal.android,8,SUBSCRIPTION PRICING & TERMS
com.myfitnesspal.android,8,"MyFitnessPal is free to download and use. If you upgrade to MyFitnessPal Premium, we offer monthly & annual auto-renewing subscriptions."
com.myfitnesspal.android,8,"Payment is charged to your credit card through your iTunes account at confirmation of purchase. Subscription renews automatically unless you turn off auto-renewal in iTunes Account Settings after purchase, or cancel your subscription at least 24 hours prior to the end of the subscription period."
com.myfitnesspal.android,8,View our full terms & conditions and privacy policy: https://www.myfitnesspal.com/privacy-and-terms
com.sillens.shapeupclub,9,<b>Personalized nutrition and healthy eating at your fingertips.</b>
com.sillens.shapeupclub,9,"More than a calorie counter, Lifesum helps you adopt nutritious diets that fit your lifestyle and taste. Achieve your weight loss goals while building healthy eating habits for life."
com.sillens.shapeupclub,9,💚 More than 50 million people use Lifesum to find motivation and inspiration in their health journey. We made food tracking easy so you can make more healthy choices for your body and mind.
com.sillens.shapeupclub,9,"✨ Put your well-being first with Lifesum’s innovative technology and expertise of doctors, nutritionists, and professional chefs."
com.sillens.shapeupclub,9,🥗 <b>TOP LIFESUM FEATURES</b>
com.sillens.shapeupclub,9,• Food diary with convenient barcode scanner
com.sillens.shapeupclub,9,• Calorie counter
com.sillens.shapeupclub,9,"• Macro tracker (protein, carbs, and fats) and food rating"
com.sillens.shapeupclub,9,• Water tracker
com.sillens.shapeupclub,9,• Diet plans for weight loss and body composition
com.sillens.shapeupclub,9,• Intermittent fasting plans
com.sillens.shapeupclub,9,• Meal plans with grocery lists to reduce stress
com.sillens.shapeupclub,9,• Integration with fitness trackers for in-depth health monitoring
com.sillens.shapeupclub,9,• Life Score test for personalized nutrition recommendations
com.sillens.shapeupclub,9,🍏 <b>WEIGHT LOSS AND HEALTHY EATING</b>
com.sillens.shapeupclub,9,"Whether you want to lose weight, build muscle, or improve some of your eating habits, your nutrition plan should be all about supporting your personal goals."
com.sillens.shapeupclub,9,🥑 Find the right diet for your taste and lifestyle:
com.sillens.shapeupclub,9,"• Keto diet / Low carb - to reduce carb intake. Easy, medium and strict"
com.sillens.shapeupclub,9,• Mediterranean diet - to increase consumption of fruits and vegetables
com.sillens.shapeupclub,9,• High Protein diet – to build more muscle mass
com.sillens.shapeupclub,9,• Clean Eating diet – to eat more wholesome foods
com.sillens.shapeupclub,9,• Scandinavian diet – to increase fiber intake and healthy fats
com.sillens.shapeupclub,9,• Climatarian diet  – to eat healthier for you and the Earth
com.sillens.shapeupclub,9,⏲️ <b>INTERMITTENT FASTING</b>
com.sillens.shapeupclub,9,"If you want to choose when you eat over what you eat, explore our Intermittent Fasting plans, and fill your eating windows with nutrient-dense and delicious foods."
com.sillens.shapeupclub,9,• 16:8 Morning fasting meal plan
com.sillens.shapeupclub,9,• 16:8 Evening fasting meal plan
com.sillens.shapeupclub,9,• 5:2 Fast 2 days per week
com.sillens.shapeupclub,9,• 6:1 Fast 1 day per week
com.sillens.shapeupclub,9,🛍️ <b>MEAL PLANS WITH COMPLETE GROCERY LISTS</b>
com.sillens.shapeupclub,9,• Vegan for a week
com.sillens.shapeupclub,9,• Intermittent fasting
com.sillens.shapeupclub,9,• 3 Week Weight Loss
com.sillens.shapeupclub,9,• Sugar Detox
com.sillens.shapeupclub,9,• Keto Burn / Low carb
com.sillens.shapeupclub,9,• Paleo
com.sillens.shapeupclub,9,• Protein Weight Loss
com.sillens.shapeupclub,9,📱 <b>ALL YOU NEED FOR A CUSTOMIZED EXPERIENCE</b>
com.sillens.shapeupclub,9,"• Calorie counter, with the option to adjust your daily calorie goal and add/exclude calories burned through exercise."
com.sillens.shapeupclub,9,"• Macro tracking and adjustable goals for carbs, protein, and fat intake."
com.sillens.shapeupclub,9,"• Create and save your favorite foods, recipes, meals, and exercises."
com.sillens.shapeupclub,9,"• Body measurement tracking (weight, waist, body fat, chest, arm, BMI)."
com.sillens.shapeupclub,9,• A library of thousands of recipes with smart filters for quick results.
com.sillens.shapeupclub,9,"• A weekly Life Score based on nutrition and exercise measurements, so you understand where you are and what's next to build the healthiest version of you."
com.sillens.shapeupclub,9,"• Sync with health and fitness apps like Google Fit, Samsung Health, Fitbit, Runkeeper, and Withings to track your steps and exercise in real time."
com.sillens.shapeupclub,9,"Track and integrate with Wear OS- A calorie tracker, water tracker or view your exercise on your watch face. The Wear OS app works independently, so it doesn't require the Lifesum app to be downloaded. The Lifesum app integrates with Google Fit and S Health allowing users to export nutrition and activity data from Lifesum to Google Fit and S Health, and import fitness data, weight and body measurements to Lifesum."
